"53822652_0_5767892317858575530","1","Website","0.019"
"53822652_0_5767892317858575530","1","PeriodicalLiterature","0.016"
"53822652_0_5767892317858575530","1","Play","0.012"
"53822652_0_5767892317858575530","1","Magazine","0.009"
"53822652_0_5767892317858575530","1","Newspaper","0.009"
"53822652_0_5767892317858575530","1","Organisation","0.009"
"53822652_0_5767892317858575530","1","TelevisionEpisode","0.009"
"53822652_0_5767892317858575530","1","Company","0.007"
"53822652_0_5767892317858575530","1","Agent","0.005"
"53822652_0_5767892317858575530","1","Musical","0.005"
"53822652_0_5767892317858575530","1","SportsTeam","0.005"
"53822652_0_5767892317858575530","1","AmusementParkAttraction","0.002"
"53822652_0_5767892317858575530","1","ArchitecturalStructure","0.002"
"53822652_0_5767892317858575530","1","Award","0.002"
"53822652_0_5767892317858575530","1","BiologicalDatabase","0.002"
"53822652_0_5767892317858575530","1","Drug","0.002"
"53822652_0_5767892317858575530","1","FictionalCharacter","0.002"
"53822652_0_5767892317858575530","1","InformationAppliance","0.002"
"53822652_0_5767892317858575530","1","Language","0.002"
"53822652_0_5767892317858575530","1","MilitaryConflict","0.002"
"53822652_0_5767892317858575530","1","School","0.002"
"53822652_0_5767892317858575530","1","Song","0.002"
"53822652_0_5767892317858575530","3","Agent","0.838"
"53822652_0_5767892317858575530","3","Person","0.838"
"53822652_0_5767892317858575530","3","PersonFunction","0.666"
"53822652_0_5767892317858575530","3","Artist","0.095"
"53822652_0_5767892317858575530","3","Writer","0.058"
"53822652_0_5767892317858575530","3","Athlete","0.046"
"53822652_0_5767892317858575530","3","MusicalArtist","0.035"
"53822652_0_5767892317858575530","3","Film","0.028"
"53822652_0_5767892317858575530","3","OfficeHolder","0.021"
"53822652_0_5767892317858575530","3","BaseballPlayer","0.016"
"53822652_0_5767892317858575530","3","Organisation","0.016"
"53822652_0_5767892317858575530","3","OrganisationMember","0.016"
"53822652_0_5767892317858575530","3","Politician","0.016"
"53822652_0_5767892317858575530","3","SportsTeamMember","0.016"
"53822652_0_5767892317858575530","3","Company","0.009"
"53822652_0_5767892317858575530","3","MilitaryPerson","0.009"
"53822652_0_5767892317858575530","3","AmericanFootballPlayer","0.007"
"53822652_0_5767892317858575530","3","GridironFootballPlayer","0.007"
"53822652_0_5767892317858575530","3","ScreenWriter","0.007"
"53822652_0_5767892317858575530","3","CollegeCoach","0.005"
"53822652_0_5767892317858575530","3","Comedian","0.005"
"53822652_0_5767892317858575530","3","EducationalInstitution","0.005"
"53822652_0_5767892317858575530","3","MemberOfParliament","0.005"
"53822652_0_5767892317858575530","3","RugbyPlayer","0.005"
"53822652_0_5767892317858575530","3","Scientist","0.005"
"53822652_0_5767892317858575530","3","SoccerManager","0.005"
"53822652_0_5767892317858575530","3","University","0.005"
"53822652_0_5767892317858575530","3","WinterSportPlayer","0.005"
"53822652_0_5767892317858575530","3","Wrestler","0.005"
"53822652_0_5767892317858575530","3","Actor","0.002"
"53822652_0_5767892317858575530","3","Album","0.002"
"53822652_0_5767892317858575530","3","Band","0.002"
"53822652_0_5767892317858575530","3","BasketballPlayer","0.002"
"53822652_0_5767892317858575530","3","Coach","0.002"
"53822652_0_5767892317858575530","3","ComicsCharacter","0.002"
"53822652_0_5767892317858575530","3","Congressman","0.002"
"53822652_0_5767892317858575530","3","FictionalCharacter","0.002"
"53822652_0_5767892317858575530","3","FigureSkater","0.002"
"53822652_0_5767892317858575530","3","Group","0.002"
"53822652_0_5767892317858575530","3","IceHockeyPlayer","0.002"
"53822652_0_5767892317858575530","3","Mayor","0.002"
"53822652_0_5767892317858575530","3","Settlement","0.002"
"53822652_0_5767892317858575530","3","SnookerPlayer","0.002"
"53822652_0_5767892317858575530","3","SoccerPlayer","0.002"
"53822652_0_5767892317858575530","3","SportsTeam","0.002"
"53822652_0_5767892317858575530","3","Website","0.002"
"68442591_0_8506821153001360777","0","ArchitecturalStructure","0.731"
"68442591_0_8506821153001360777","0","Building","0.731"
"68442591_0_8506821153001360777","0","Place","0.731"
"68442591_0_8506821153001360777","0","Hospital","0.692"
"68442591_0_8506821153001360777","0","Location","0.692"
"68442591_0_8506821153001360777","0","PopulatedPlace","0.115"
"68442591_0_8506821153001360777","0","Settlement","0.115"
"68442591_0_8506821153001360777","0","HistoricBuilding","0.038"
"68442591_0_8506821153001360777","0","IceHockeyPlayer","0.038"
"68442591_0_8506821153001360777","0","Organisation","0.038"
"68442591_0_8506821153001360777","0","SportFacility","0.038"
"68442591_0_8506821153001360777","0","Stadium","0.038"
"68442591_0_8506821153001360777","0","Venue","0.038"
"68442591_0_8506821153001360777","1","Agent","0.038"
"68442591_0_8506821153001360777","1","GovernmentAgency","0.038"
"68442591_0_8506821153001360777","1","Organisation","0.038"
"68442591_0_8506821153001360777","1","Settlement","0.038"
"64499281_8_7181683886563136802","1","ArchitecturalStructure","0.905"
"64499281_8_7181683886563136802","1","Building","0.905"
"64499281_8_7181683886563136802","1","Museum","0.905"
"64499281_8_7181683886563136802","1","Place","0.905"
"64499281_8_7181683886563136802","1","Location","0.81"
"64499281_8_7181683886563136802","1","Organisation","0.095"
"64499281_8_7181683886563136802","1","Agent","0.048"
"64499281_8_7181683886563136802","1","Band","0.048"
"64499281_8_7181683886563136802","1","EducationalInstitution","0.048"
"64499281_8_7181683886563136802","1","Library","0.048"
"64499281_8_7181683886563136802","1","TelevisionStation","0.048"
"64499281_8_7181683886563136802","1","University","0.048"
"64499281_8_7181683886563136802","1","WorldHeritageSite","0.048"
"64499281_8_7181683886563136802","2","Agent","1.0"
"64499281_8_7181683886563136802","2","Organisation","1.0"
"64499281_8_7181683886563136802","2","Location","0.952"
"64499281_8_7181683886563136802","2","Place","0.952"
"64499281_8_7181683886563136802","2","PopulatedPlace","0.952"
"64499281_8_7181683886563136802","2","Settlement","0.952"
"64499281_8_7181683886563136802","2","Work","0.952"
"64499281_8_7181683886563136802","2","WrittenWork","0.952"
"64499281_8_7181683886563136802","2","City","0.905"
"64499281_8_7181683886563136802","2","Newspaper","0.905"
"64499281_8_7181683886563136802","2","PeriodicalLiterature","0.905"
"64499281_8_7181683886563136802","2","SportsTeam","0.905"
"64499281_8_7181683886563136802","2","EducationalInstitution","0.762"
"64499281_8_7181683886563136802","2","University","0.762"
"64499281_8_7181683886563136802","2","SoccerClub","0.524"
"64499281_8_7181683886563136802","2","AdministrativeRegion","0.381"
"64499281_8_7181683886563136802","2","Person","0.381"
"64499281_8_7181683886563136802","2","Region","0.381"
"64499281_8_7181683886563136802","2","HockeyTeam","0.333"
"64499281_8_7181683886563136802","2","Company","0.238"
"64499281_8_7181683886563136802","2","Magazine","0.19"
"64499281_8_7181683886563136802","2","TelevisionShow","0.143"
"64499281_8_7181683886563136802","2","BodyOfWater","0.095"
"64499281_8_7181683886563136802","2","Book","0.095"
"64499281_8_7181683886563136802","2","Country","0.095"
"64499281_8_7181683886563136802","2","Film","0.095"
"64499281_8_7181683886563136802","2","NaturalPlace","0.095"
"64499281_8_7181683886563136802","2","River","0.095"
"64499281_8_7181683886563136802","2","School","0.095"
"64499281_8_7181683886563136802","2","Stream","0.095"
"64499281_8_7181683886563136802","2","Wikidata:Q11424","0.095"
"64499281_8_7181683886563136802","2","Album","0.048"
"64499281_8_7181683886563136802","2","ArchitecturalStructure","0.048"
"64499281_8_7181683886563136802","2","BasketballTeam","0.048"
"64499281_8_7181683886563136802","2","BritishRoyalty","0.048"
"64499281_8_7181683886563136802","2","Building","0.048"
"64499281_8_7181683886563136802","2","GovernmentAgency","0.048"
"64499281_8_7181683886563136802","2","Museum","0.048"
"64499281_8_7181683886563136802","2","MusicalWork","0.048"
"64499281_8_7181683886563136802","2","Royalty","0.048"
"64499281_8_7181683886563136802","2","Single","0.048"
"68779923_2_1000046510804975562","0","Location","0.964"
"68779923_2_1000046510804975562","0","Place","0.964"
"68779923_2_1000046510804975562","0","PopulatedPlace","0.964"
"68779923_2_1000046510804975562","0","Settlement","0.946"
"68779923_2_1000046510804975562","0","Agent","0.929"
"68779923_2_1000046510804975562","0","Country","0.929"
"68779923_2_1000046510804975562","0","Organisation","0.875"
"68779923_2_1000046510804975562","0","City","0.696"
"68779923_2_1000046510804975562","0","MusicalArtist","0.696"
"68779923_2_1000046510804975562","0","Person","0.464"
"68779923_2_1000046510804975562","0","Company","0.411"
"68779923_2_1000046510804975562","0","MilitaryUnit","0.232"
"68779923_2_1000046510804975562","0","PoliticalParty","0.196"
"68779923_2_1000046510804975562","0","Artist","0.179"
"68779923_2_1000046510804975562","0","OfficeHolder","0.179"
"68779923_2_1000046510804975562","0","EducationalInstitution","0.143"
"68779923_2_1000046510804975562","0","University","0.143"
"68779923_2_1000046510804975562","0","Island","0.107"
"68779923_2_1000046510804975562","0","Town","0.107"
"68779923_2_1000046510804975562","0","BritishRoyalty","0.089"
"68779923_2_1000046510804975562","0","Royalty","0.089"
"68779923_2_1000046510804975562","0","SoccerClub","0.089"
"68779923_2_1000046510804975562","0","SportsTeam","0.089"
"68779923_2_1000046510804975562","0","AdministrativeRegion","0.071"
"68779923_2_1000046510804975562","0","BodyOfWater","0.054"
"68779923_2_1000046510804975562","0","NaturalPlace","0.054"
"68779923_2_1000046510804975562","0","ArchitecturalStructure","0.036"
"68779923_2_1000046510804975562","0","Athlete","0.036"
"68779923_2_1000046510804975562","0","Band","0.036"
"68779923_2_1000046510804975562","0","Bank","0.036"
"68779923_2_1000046510804975562","0","Building","0.036"
"68779923_2_1000046510804975562","0","Group","0.036"
"68779923_2_1000046510804975562","0","Lake","0.036"
"68779923_2_1000046510804975562","0","Legislature","0.036"
"68779923_2_1000046510804975562","0","Politician","0.036"
"68779923_2_1000046510804975562","0","President","0.036"
"68779923_2_1000046510804975562","0","Airline","0.018"
"68779923_2_1000046510804975562","0","ComicsCharacter","0.018"
"68779923_2_1000046510804975562","0","FictionalCharacter","0.018"
"68779923_2_1000046510804975562","0","IceHockeyPlayer","0.018"
"68779923_2_1000046510804975562","0","Monarch","0.018"
"68779923_2_1000046510804975562","0","Region","0.018"
"68779923_2_1000046510804975562","0","River","0.018"
"68779923_2_1000046510804975562","0","Stadium","0.018"
"68779923_2_1000046510804975562","0","Stream","0.018"
"68779923_2_1000046510804975562","0","TennisPlayer","0.018"
"68779923_2_1000046510804975562","0","TradeUnion","0.018"
"68779923_2_1000046510804975562","0","Venue","0.018"
"68779923_2_1000046510804975562","0","Village","0.018"
"68779923_2_1000046510804975562","0","Wrestler","0.018"
"68779923_2_1000046510804975562","0","Writer","0.018"
"68779923_2_1000046510804975562","3","Place","0.964"
"68779923_2_1000046510804975562","3","PopulatedPlace","0.964"
"68779923_2_1000046510804975562","3","Settlement","0.964"
"68779923_2_1000046510804975562","3","Location","0.946"
"68779923_2_1000046510804975562","3","Agent","0.875"
"68779923_2_1000046510804975562","3","Organisation","0.875"
"68779923_2_1000046510804975562","3","SoccerClub","0.625"
"68779923_2_1000046510804975562","3","SportsTeam","0.625"
"68779923_2_1000046510804975562","3","City","0.607"
"68779923_2_1000046510804975562","3","ArchitecturalStructure","0.411"
"68779923_2_1000046510804975562","3","Infrastructure","0.411"
"68779923_2_1000046510804975562","3","Airport","0.375"
"68779923_2_1000046510804975562","3","EducationalInstitution","0.357"
"68779923_2_1000046510804975562","3","University","0.286"
"68779923_2_1000046510804975562","3","Country","0.143"
"68779923_2_1000046510804975562","3","Person","0.143"
"68779923_2_1000046510804975562","3","Company","0.125"
"68779923_2_1000046510804975562","3","School","0.107"
"68779923_2_1000046510804975562","3","MusicalArtist","0.089"
"68779923_2_1000046510804975562","3","Band","0.071"
"68779923_2_1000046510804975562","3","Group","0.054"
"68779923_2_1000046510804975562","3","Town","0.054"
"68779923_2_1000046510804975562","3","AdministrativeRegion","0.036"
"68779923_2_1000046510804975562","3","Athlete","0.036"
"68779923_2_1000046510804975562","3","Bank","0.036"
"68779923_2_1000046510804975562","3","Broadcaster","0.036"
"68779923_2_1000046510804975562","3","Legislature","0.036"
"68779923_2_1000046510804975562","3","MilitaryUnit","0.036"
"68779923_2_1000046510804975562","3","OfficeHolder","0.036"
"68779923_2_1000046510804975562","3","Region","0.036"
"68779923_2_1000046510804975562","3","RugbyPlayer","0.036"
"68779923_2_1000046510804975562","3","Station","0.036"
"68779923_2_1000046510804975562","3","Artist","0.018"
"68779923_2_1000046510804975562","3","BodyOfWater","0.018"
"68779923_2_1000046510804975562","3","BritishRoyalty","0.018"
"68779923_2_1000046510804975562","3","BroadcastNetwork","0.018"
"68779923_2_1000046510804975562","3","Building","0.018"
"68779923_2_1000046510804975562","3","Cleric","0.018"
"68779923_2_1000046510804975562","3","Governor","0.018"
"68779923_2_1000046510804975562","3","MilitaryPerson","0.018"
"68779923_2_1000046510804975562","3","Mountain","0.018"
"68779923_2_1000046510804975562","3","NaturalPlace","0.018"
"68779923_2_1000046510804975562","3","OrganisationMember","0.018"
"68779923_2_1000046510804975562","3","PoliticalParty","0.018"
"68779923_2_1000046510804975562","3","Politician","0.018"
"68779923_2_1000046510804975562","3","RadioStation","0.018"
"68779923_2_1000046510804975562","3","RailwayLine","0.018"
"68779923_2_1000046510804975562","3","RecordLabel","0.018"
"68779923_2_1000046510804975562","3","River","0.018"
"68779923_2_1000046510804975562","3","RouteOfTransportation","0.018"
"68779923_2_1000046510804975562","3","Royalty","0.018"
"68779923_2_1000046510804975562","3","Saint","0.018"
"68779923_2_1000046510804975562","3","SportFacility","0.018"
"68779923_2_1000046510804975562","3","SportsTeamMember","0.018"
"68779923_2_1000046510804975562","3","Stadium","0.018"
"68779923_2_1000046510804975562","3","Stream","0.018"
"68779923_2_1000046510804975562","3","Village","0.018"
"68779923_2_1000046510804975562","3","Writer","0.018"
"68779923_2_1000046510804975562","4","Country","0.893"
"68779923_2_1000046510804975562","4","Location","0.893"
"68779923_2_1000046510804975562","4","Place","0.893"
"68779923_2_1000046510804975562","4","PopulatedPlace","0.893"
"68779923_2_1000046510804975562","4","Agent","0.625"
"68779923_2_1000046510804975562","4","Person","0.625"
"68779923_2_1000046510804975562","4","OfficeHolder","0.518"
"68779923_2_1000046510804975562","4","Politician","0.411"
"68779923_2_1000046510804975562","4","President","0.411"
"68779923_2_1000046510804975562","4","BritishRoyalty","0.107"
"68779923_2_1000046510804975562","4","Organisation","0.107"
"68779923_2_1000046510804975562","4","Royalty","0.107"
"68779923_2_1000046510804975562","4","AdministrativeRegion","0.071"
"68779923_2_1000046510804975562","4","ChristianBishop","0.071"
"68779923_2_1000046510804975562","4","City","0.071"
"68779923_2_1000046510804975562","4","Cleric","0.071"
"68779923_2_1000046510804975562","4","Continent","0.071"
"68779923_2_1000046510804975562","4","Island","0.071"
"68779923_2_1000046510804975562","4","Pope","0.071"
"68779923_2_1000046510804975562","4","Region","0.071"
"68779923_2_1000046510804975562","4","Settlement","0.071"
"68779923_2_1000046510804975562","4","Monarch","0.036"
"68779923_2_1000046510804975562","5","Language","0.125"
