"99070098_0_2074872741302696997","1","HistoricBuilding","0.009"
"99070098_0_2074872741302696997","1","LunarCrater","0.009"
"99070098_0_2074872741302696997","1","Person","0.009"
"99070098_0_2074872741302696997","1","Stadium","0.009"
"99070098_0_2074872741302696997","1","Town","0.009"
"99070098_0_2074872741302696997","1","Venue","0.009"
"99070098_0_2074872741302696997","1","Airport","0.005"
"99070098_0_2074872741302696997","1","AnatomicalStructure","0.005"
"99070098_0_2074872741302696997","1","Company","0.005"
"99070098_0_2074872741302696997","1","Convention","0.005"
"99070098_0_2074872741302696997","1","Lake","0.005"
"99070098_0_2074872741302696997","1","MilitaryStructure","0.005"
"99070098_0_2074872741302696997","1","MountainRange","0.005"
"99070098_0_2074872741302696997","1","Museum","0.005"
"99070098_0_2074872741302696997","1","Organisation","0.005"
"99070098_0_2074872741302696997","1","SportFacility","0.005"
"99070098_0_2074872741302696997","1","Station","0.005"
"99070098_0_2074872741302696997","1","Volcano","0.005"
"90723763_0_874013697986950454","1","Agent","0.917"
"90723763_0_874013697986950454","1","Organisation","0.917"
"90723763_0_874013697986950454","1","Company","0.909"
"90723763_0_874013697986950454","1","Bank","0.265"
"90723763_0_874013697986950454","1","Person","0.189"
"90723763_0_874013697986950454","1","Band","0.098"
"90723763_0_874013697986950454","1","Broadcaster","0.068"
"90723763_0_874013697986950454","1","EducationalInstitution","0.068"
"90723763_0_874013697986950454","1","Artist","0.061"
"90723763_0_874013697986950454","1","Group","0.053"
"90723763_0_874013697986950454","1","RecordLabel","0.053"
"90723763_0_874013697986950454","1","University","0.053"
"90723763_0_874013697986950454","1","MusicalArtist","0.045"
"90723763_0_874013697986950454","1","School","0.045"
"90723763_0_874013697986950454","1","SportsTeam","0.045"
"90723763_0_874013697986950454","1","Airline","0.038"
"90723763_0_874013697986950454","1","GovernmentAgency","0.038"
"90723763_0_874013697986950454","1","PoliticalParty","0.038"
"90723763_0_874013697986950454","1","SoccerClub","0.038"
"90723763_0_874013697986950454","1","TelevisionStation","0.038"
"90723763_0_874013697986950454","1","BroadcastNetwork","0.023"
"90723763_0_874013697986950454","1","HockeyTeam","0.023"
"90723763_0_874013697986950454","1","MilitaryUnit","0.023"
"90723763_0_874013697986950454","1","Athlete","0.015"
"90723763_0_874013697986950454","1","BaseballLeague","0.015"
"90723763_0_874013697986950454","1","Non-ProfitOrganisation","0.015"
"90723763_0_874013697986950454","1","OfficeHolder","0.015"
"90723763_0_874013697986950454","1","Settlement","0.015"
"90723763_0_874013697986950454","1","SportsLeague","0.015"
"90723763_0_874013697986950454","1","Writer","0.015"
"90723763_0_874013697986950454","1","Actor","0.008"
"90723763_0_874013697986950454","1","AdultActor","0.008"
"90723763_0_874013697986950454","1","ArchitecturalStructure","0.008"
"90723763_0_874013697986950454","1","Automobile","0.008"
"90723763_0_874013697986950454","1","Book","0.008"
"90723763_0_874013697986950454","1","Building","0.008"
"90723763_0_874013697986950454","1","FictionalCharacter","0.008"
"90723763_0_874013697986950454","1","Hotel","0.008"
"90723763_0_874013697986950454","1","Judge","0.008"
"90723763_0_874013697986950454","1","LawFirm","0.008"
"90723763_0_874013697986950454","1","Location","0.008"
"90723763_0_874013697986950454","1","MeanOfTransportation","0.008"
"90723763_0_874013697986950454","1","MilitaryPerson","0.008"
"90723763_0_874013697986950454","1","Place","0.008"
"90723763_0_874013697986950454","1","RadioStation","0.008"
"90723763_0_874013697986950454","1","Road","0.008"
"90723763_0_874013697986950454","1","Scientist","0.008"
"90723763_0_874013697986950454","1","Ship","0.008"
"90723763_0_874013697986950454","1","TennisPlayer","0.008"
"90723763_0_874013697986950454","1","TradeUnion","0.008"
"90723763_0_874013697986950454","1","Wrestler","0.008"
"9206866_1_8114610355671172497","0","Location","0.935"
"9206866_1_8114610355671172497","0","Place","0.935"
"9206866_1_8114610355671172497","0","Country","0.929"
"9206866_1_8114610355671172497","0","PopulatedPlace","0.929"
"9206866_1_8114610355671172497","0","Settlement","0.88"
"9206866_1_8114610355671172497","0","City","0.793"
"9206866_1_8114610355671172497","0","MusicalArtist","0.652"
"9206866_1_8114610355671172497","0","Person","0.261"
"9206866_1_8114610355671172497","0","Agent","0.196"
"9206866_1_8114610355671172497","0","Organisation","0.179"
"9206866_1_8114610355671172497","0","Artist","0.168"
"9206866_1_8114610355671172497","0","Town","0.168"
"9206866_1_8114610355671172497","0","AdministrativeRegion","0.13"
"9206866_1_8114610355671172497","0","Island","0.12"
"9206866_1_8114610355671172497","0","Region","0.087"
"9206866_1_8114610355671172497","0","ArchitecturalStructure","0.071"
"9206866_1_8114610355671172497","0","NaturalPlace","0.071"
"9206866_1_8114610355671172497","0","BodyOfWater","0.065"
"9206866_1_8114610355671172497","0","Village","0.054"
"9206866_1_8114610355671172497","0","Building","0.043"
"9206866_1_8114610355671172497","0","Infrastructure","0.043"
"9206866_1_8114610355671172497","0","Airport","0.038"
"9206866_1_8114610355671172497","0","Lake","0.033"
"9206866_1_8114610355671172497","0","Stream","0.033"
"9206866_1_8114610355671172497","0","River","0.027"
"9206866_1_8114610355671172497","0","Band","0.016"
"9206866_1_8114610355671172497","0","RouteOfTransportation","0.016"
"9206866_1_8114610355671172497","0","Stadium","0.016"
"9206866_1_8114610355671172497","0","IceHockeyPlayer","0.011"
"9206866_1_8114610355671172497","0","MilitaryConflict","0.011"
"9206866_1_8114610355671172497","0","ProtectedArea","0.011"
"9206866_1_8114610355671172497","0","Road","0.011"
"9206866_1_8114610355671172497","0","Venue","0.011"
"9206866_1_8114610355671172497","0","WorldHeritageSite","0.011"
"9206866_1_8114610355671172497","0","AnatomicalStructure","0.005"
"9206866_1_8114610355671172497","0","Athlete","0.005"
"9206866_1_8114610355671172497","0","Award","0.005"
"9206866_1_8114610355671172497","0","BasketballPlayer","0.005"
"9206866_1_8114610355671172497","0","Bridge","0.005"
"9206866_1_8114610355671172497","0","Canal","0.005"
"9206866_1_8114610355671172497","0","ChemicalCompound","0.005"
"9206866_1_8114610355671172497","0","EducationalInstitution","0.005"
"9206866_1_8114610355671172497","0","Event","0.005"
"9206866_1_8114610355671172497","0","FictionalCharacter","0.005"
"9206866_1_8114610355671172497","0","GivenName","0.005"
"9206866_1_8114610355671172497","0","HistoricBuilding","0.005"
"9206866_1_8114610355671172497","0","HistoricPlace","0.005"
"9206866_1_8114610355671172497","0","Library","0.005"
"9206866_1_8114610355671172497","0","MilitaryUnit","0.005"
"9206866_1_8114610355671172497","0","Mountain","0.005"
"9206866_1_8114610355671172497","0","Museum","0.005"
"9206866_1_8114610355671172497","0","PoliticalParty","0.005"
"9206866_1_8114610355671172497","0","PublicTransitSystem","0.005"
"9206866_1_8114610355671172497","0","SocietalEvent","0.005"
"9206866_1_8114610355671172497","0","SportFacility","0.005"
"9206866_1_8114610355671172497","0","Star","0.005"
"9206866_1_8114610355671172497","0","TelevisionShow","0.005"
"9206866_1_8114610355671172497","0","Volcano","0.005"
"9206866_1_8114610355671172497","0","WineRegion","0.005"
"9206866_1_8114610355671172497","0","Year","0.005"
"24142265_0_4577466141408796359","5","Software","0.891"
"24142265_0_4577466141408796359","5","VideoGame","0.891"
"24142265_0_4577466141408796359","5","Work","0.891"
"24142265_0_4577466141408796359","5","Album","0.297"
"24142265_0_4577466141408796359","5","MusicalWork","0.297"
"24142265_0_4577466141408796359","5","Film","0.04"
"24142265_0_4577466141408796359","5","Book","0.03"
"24142265_0_4577466141408796359","5","Wikidata:Q11424","0.03"
"24142265_0_4577466141408796359","5","WrittenWork","0.03"
"24142265_0_4577466141408796359","5","MilitaryConflict","0.02"
"24142265_0_4577466141408796359","5","Agent","0.01"
"24142265_0_4577466141408796359","5","Athlete","0.01"
"24142265_0_4577466141408796359","5","Company","0.01"
"24142265_0_4577466141408796359","5","Magazine","0.01"
"24142265_0_4577466141408796359","5","PeriodicalLiterature","0.01"
"24142265_0_4577466141408796359","5","Single","0.01"
"24142265_0_4577466141408796359","5","Stadium","0.01"
"24142265_0_4577466141408796359","5","TelevisionEpisode","0.01"
"24142265_0_4577466141408796359","5","TelevisionShow","0.01"
"24142265_0_4577466141408796359","5","Website","0.01"
"43226272_0_5995103035300388365","1","ArchitecturalStructure","0.449"
"43226272_0_5995103035300388365","1","Building","0.449"
"43226272_0_5995103035300388365","1","Place","0.449"
"43226272_0_5995103035300388365","1","Hospital","0.426"
"43226272_0_5995103035300388365","1","Location","0.397"
"43226272_0_5995103035300388365","1","HistoricPlace","0.022"
"43226272_0_5995103035300388365","2","Location","0.919"
"43226272_0_5995103035300388365","2","Place","0.919"
"43226272_0_5995103035300388365","2","PopulatedPlace","0.816"
"43226272_0_5995103035300388365","2","Settlement","0.816"
"43226272_0_5995103035300388365","2","Town","0.728"
"43226272_0_5995103035300388365","2","Agent","0.684"
"43226272_0_5995103035300388365","2","Organisation","0.684"
"43226272_0_5995103035300388365","2","ArchitecturalStructure","0.522"
"43226272_0_5995103035300388365","2","EducationalInstitution","0.522"
"43226272_0_5995103035300388365","2","Building","0.404"
"43226272_0_5995103035300388365","2","SoccerClub","0.368"
"43226272_0_5995103035300388365","2","SportsTeam","0.368"
"43226272_0_5995103035300388365","2","University","0.346"
"43226272_0_5995103035300388365","2","AdministrativeRegion","0.316"
"43226272_0_5995103035300388365","2","School","0.309"
"43226272_0_5995103035300388365","2","City","0.294"
"43226272_0_5995103035300388365","2","Infrastructure","0.176"
"43226272_0_5995103035300388365","2","Legislature","0.162"
"43226272_0_5995103035300388365","2","Company","0.154"
"43226272_0_5995103035300388365","2","Hospital","0.147"
"43226272_0_5995103035300388365","2","Stadium","0.132"
"43226272_0_5995103035300388365","2","RouteOfTransportation","0.125"
"43226272_0_5995103035300388365","2","Band","0.118"
"43226272_0_5995103035300388365","2","Village","0.118"
"43226272_0_5995103035300388365","2","Group","0.096"
"43226272_0_5995103035300388365","2","HistoricPlace","0.088"
"43226272_0_5995103035300388365","2","Road","0.081"
"43226272_0_5995103035300388365","2","SportFacility","0.081"
"43226272_0_5995103035300388365","2","Person","0.074"
"43226272_0_5995103035300388365","2","RecordLabel","0.074"
"43226272_0_5995103035300388365","2","Venue","0.066"
"43226272_0_5995103035300388365","2","Bridge","0.059"
"43226272_0_5995103035300388365","2","Theatre","0.051"
"43226272_0_5995103035300388365","2","Region","0.044"
"43226272_0_5995103035300388365","2","Airport","0.037"
"43226272_0_5995103035300388365","2","NaturalPlace","0.037"
"43226272_0_5995103035300388365","2","Castle","0.029"
"43226272_0_5995103035300388365","2","BodyOfWater","0.022"
"43226272_0_5995103035300388365","2","Country","0.022"
"43226272_0_5995103035300388365","2","HistoricBuilding","0.022"
"43226272_0_5995103035300388365","2","Station","0.022"
"43226272_0_5995103035300388365","2","AmusementParkAttraction","0.015"
"43226272_0_5995103035300388365","2","IceHockeyPlayer","0.015"
"43226272_0_5995103035300388365","2","Lake","0.015"
"43226272_0_5995103035300388365","2","Park","0.015"
"43226272_0_5995103035300388365","2","ProtectedArea","0.015"
"43226272_0_5995103035300388365","2","ShoppingMall","0.015"
"43226272_0_5995103035300388365","2","AmericanFootballPlayer","0.007"
"43226272_0_5995103035300388365","2","Bank","0.007"
"43226272_0_5995103035300388365","2","GovernmentAgency","0.007"
"43226272_0_5995103035300388365","2","Lighthouse","0.007"
"43226272_0_5995103035300388365","2","Mountain","0.007"
"43226272_0_5995103035300388365","2","MountainRange","0.007"
"43226272_0_5995103035300388365","2","MusicalArtist","0.007"
"43226272_0_5995103035300388365","2","RailwayLine","0.007"
"43226272_0_5995103035300388365","2","River","0.007"
"43226272_0_5995103035300388365","2","Stream","0.007"
"43226272_0_5995103035300388365","2","Tower","0.007"
"9834884_0_3871985887467090123","1","Place","0.32"
"9834884_0_3871985887467090123","1","ArchitecturalStructure","0.317"
"9834884_0_3871985887467090123","1","Building","0.317"
"9834884_0_3871985887467090123","1","Museum","0.307"
"9834884_0_3871985887467090123","1","Location","0.286"
"9834884_0_3871985887467090123","1","Agent","0.011"
"9834884_0_3871985887467090123","1","Person","0.008"
"9834884_0_3871985887467090123","1","EducationalInstitution","0.005"
"9834884_0_3871985887467090123","1","Library","0.005"
"9834884_0_3871985887467090123","1","Organisation","0.005"
"9834884_0_3871985887467090123","1","University","0.005"
"9834884_0_3871985887467090123","1","Band","0.003"
"9834884_0_3871985887467090123","1","Book","0.003"
"9834884_0_3871985887467090123","1","Castle","0.003"
"9834884_0_3871985887467090123","1","HistoricPlace","0.003"
"9834884_0_3871985887467090123","1","TelevisionStation","0.003"
"9834884_0_3871985887467090123","1","WorldHeritageSite","0.003"
"9834884_0_3871985887467090123","2","Country","1.0"
"9834884_0_3871985887467090123","2","Location","1.0"
"9834884_0_3871985887467090123","2","Place","1.0"
"9834884_0_3871985887467090123","2","PopulatedPlace","1.0"
"9834884_0_3871985887467090123","2","Settlement","0.995"
"9834884_0_3871985887467090123","2","City","0.955"
"9834884_0_3871985887467090123","2","Person","0.561"
"9834884_0_3871985887467090123","2","MusicalArtist","0.352"
"9834884_0_3871985887467090123","2","AdministrativeRegion","0.241"
"9834884_0_3871985887467090123","2","Region","0.228"
"9834884_0_3871985887467090123","2","Organisation","0.164"
"9834884_0_3871985887467090123","2","Town","0.077"
"9834884_0_3871985887467090123","2","ChemicalCompound","0.026"
"9834884_0_3871985887467090123","2","WineRegion","0.026"
"9834884_0_3871985887467090123","2","BodyOfWater","0.011"
"9834884_0_3871985887467090123","2","Island","0.011"
"9834884_0_3871985887467090123","2","NaturalPlace","0.011"
"9834884_0_3871985887467090123","2","Year","0.011"
"9834884_0_3871985887467090123","2","IceHockeyPlayer","0.005"
"9834884_0_3871985887467090123","2","Lake","0.005"
"9834884_0_3871985887467090123","2","River","0.005"
"9834884_0_3871985887467090123","2","Stream","0.005"
"9834884_0_3871985887467090123","2","ArchitecturalStructure","0.003"
"9834884_0_3871985887467090123","2","Building","0.003"
"9834884_0_3871985887467090123","2","MilitaryConflict","0.003"
"9834884_0_3871985887467090123","2","MilitaryUnit","0.003"
"9834884_0_3871985887467090123","2","Museum","0.003"
"9834884_0_3871985887467090123","2","School","0.003"
"45533669_1_7463037039059239824","0","Agent","0.429"
"45533669_1_7463037039059239824","0","Broadcaster","0.429"
"45533669_1_7463037039059239824","0","Organisation","0.429"
"45533669_1_7463037039059239824","0","RadioStation","0.429"
"45533669_1_7463037039059239824","0","TelevisionStation","0.429"
"45533669_1_7463037039059239824","0","BroadcastNetwork","0.143"
"45533669_1_7463037039059239824","0","GovernmentAgency","0.143"
"45533669_1_7463037039059239824","0","MilitaryUnit","0.143"
"45533669_1_7463037039059239824","0","Station","0.143"
"45533669_1_7463037039059239824","1","Agent","0.714"
"45533669_1_7463037039059239824","1","Broadcaster","0.714"
"45533669_1_7463037039059239824","1","Organisation","0.714"
"45533669_1_7463037039059239824","1","RadioStation","0.714"
"45533669_1_7463037039059239824","1","BroadcastNetwork","0.571"
"45533669_1_7463037039059239824","1","TelevisionStation","0.143"
"45533669_1_7463037039059239824","2","Country","1.0"
"45533669_1_7463037039059239824","2","Location","1.0"
