"Ältasjön","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Wisconsin","AdministrativeRegion","Place","Location","Region","PopulatedPlace"
"Lac_de_Paladru","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Jordan_Pond","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Saanich,_British_Columbia","Place","Location","Settlement","PopulatedPlace"
"Sebago_Lake","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Lake_Constance","Lake","Place","Location","NaturalPlace","BodyOfWater"
"County_Mayo","AdministrativeRegion","Place","Location","Settlement","PopulatedPlace"
"Großer_Plöner_See","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Loch_Morar","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Loch_Awe","Lake","Organisation","Place","Location","NaturalPlace","BodyOfWater"
"Lake_Michigan","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Wörthersee","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Mecklenburg-Vorpommern","AdministrativeRegion","Place","Location","Region","PopulatedPlace"
"Lac_du_Bourget","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Lake_Garda","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Washington,_D.C.","Place","Location","Settlement","PopulatedPlace"
"Magelungen","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Trekanten_(Stockholm)","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Richard_B._Russell_Lake","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Lake_Como","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Grande_Prairie_County_No._1,_Alberta","Place","Settlement","PopulatedPlace"
"Okanagan_Lake","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Saxony-Anhalt","AdministrativeRegion","Place","Location","Region","PopulatedPlace"
"Canton_of_Bern"
"Råcksta_Träsk","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Lake_Tutira","Lake","Organisation","Place","Location","NaturalPlace","BodyOfWater"
"37th_parallel_north","Place"
"Sino-Russian_relations_since_1991"
"Bannwaldsee","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Nevada_County,_California","AdministrativeRegion","Place","Location","Settlement","PopulatedPlace"
"Ingebrigt_Håker_Flaten","Agent","MusicalArtist","Person","Artist"
"Lake_Geneva","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Drevviken","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Lake_Balaton","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Sicklasjön","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Antarctica","Place","Continent","Location","PopulatedPlace"
"Benzie_County,_Michigan","AdministrativeRegion","Place","Location","Region","PopulatedPlace"
"Lac_Ste._Anne_County,_Alberta","Place","Settlement","PopulatedPlace"
"Higgins_Lake","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Lake_District","Place","Location","ProtectedArea","Settlement"
"China","Place","Location","Country","PopulatedPlace"
"Stausee_Ferden","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Lappkärret","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Lake_Saint_Clair_(North_America)","Lake","Place","NaturalPlace","BodyOfWater"
"Lac_de_Lessy","Lake","Place","Location","NaturalPlace","BodyOfWater"
"France–Switzerland_relations"
"Quesnel_Lake","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Esthwaite_Water","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Crater_lake","Lake"
"Mecklenburgische_Seenplatte_(district)","AdministrativeRegion","Place","Location","Settlement","Region","PopulatedPlace"
"Lake_Päijänne","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Todos_los_Santos_Lake","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Odell_Lake_(Oregon)","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Yokosuka,_Kanagawa","City","Place","Location","Settlement","PopulatedPlace"
"Lake_Lugano","Lake","Place","Location","NaturalPlace","BodyOfWater"
"United_States","Place","Location","Person","Country","PopulatedPlace"
"Champagne_Pool","Lake","Place","Location","NaturalPlace","Work","BodyOfWater"
"Northeast_Pond","Lake","Organisation","Place","Location","NaturalPlace","BodyOfWater"
"Italy","Place","Location","Person","Country","PopulatedPlace"
"Idaho_Panhandle","Settlement"
"Lake_Victoria","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Lincoln_County,_Oregon","AdministrativeRegion","Place","Location","Region","PopulatedPlace"
"Franklin_County,_Maine","AdministrativeRegion","Place","Location","Region","PopulatedPlace"
"Lake_Coeur_d'Alene","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Lake_Baikal","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Ägelsee_(Zeiningen)","Lake"
"Moosehead_Lake","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Greifensee","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Canada","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Russia","Place","Location","Country","PopulatedPlace"
"Kamloops_Lake","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Lac_de_Divonne","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Lake_Monona","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Hüttnersee","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Khanka_Lake","Lake","Place","NaturalPlace","BodyOfWater"
"Lake_Huron","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Gull_Lake,_Saskatchewan","Town","Place","Location","Settlement","PopulatedPlace"
"Italy–Switzerland_relations","Person"
"North_America","Place","Continent","Location","PopulatedPlace"
"Michigan","AdministrativeRegion","Place","Location","Region","PopulatedPlace"
"Green_Lake_County,_Wisconsin","AdministrativeRegion","Place","Location","Region","PopulatedPlace"
"Chile","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Broward_County,_Florida","AdministrativeRegion","Place","Location","Region","PopulatedPlace"
"United_Kingdom","Place","Location","Country","PopulatedPlace"
"Lake_Baldegg","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Haweswater_Reservoir","Lake","Place","Location","NaturalPlace","BodyOfWater"
"U.S._Route_30","ArchitecturalStructure","RouteOfTransportation","Place","Location","Infrastructure","Road"
"Staples_Pond","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Quebec","Settlement"
"Lake_Lovozero","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Lago_di_Candia","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Cayuga_Lake","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Poyang_Lake","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Lake_Lucerne","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Corey_Lake","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Lake_Erie","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Lake_Taupo","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Ticino","Settlement"
"Schleswig-Holstein","AdministrativeRegion","Place","Location","Region","PopulatedPlace"
"Fort_Gibson_Dam","ArchitecturalStructure","Place","Location","Dam","Infrastructure"
"Stump_Pond_(Balch_Pond)","Lake","Place","NaturalPlace","BodyOfWater"
"Laduviken","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Haliburton_County","AdministrativeRegion","Place","Location","Settlement","PopulatedPlace"
"Germany","Place","Location","Person","Country","PopulatedPlace"
"Piscataquis_County,_Maine","AdministrativeRegion","Place","Location","Region","PopulatedPlace"
"Oeschinen_Lake","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Lake_Yosemite","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Lake_Sagami","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Albysjön_(Botkyrka)","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Millstätter_See","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Prospect_Reservoir","ArchitecturalStructure","Lake","Place","Location","NaturalPlace","Dam","Infrastructure","BodyOfWater"
"Gainesville,_Florida","City","Place","Location","Settlement","PopulatedPlace"
"Kühlungsborn","Town","Place","Location","Settlement","PopulatedPlace"
"Devils_Lake,_North_Dakota","City","Place","Location","Settlement","PopulatedPlace"
"Louis_IV,_Holy_Roman_Emperor","Agent","BritishRoyalty","Person","Royalty"
"Lake_Hallwil","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Lake_Titicaca","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Montana","AdministrativeRegion","Place","Location","Region","PopulatedPlace"
"Pfäffikersee","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Ägerisee","Lake","Place","Location","NaturalPlace","BodyOfWater"
"India","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Type_(biology)","Place"
"Lake_Ikeda","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Derwentwater","Lake","Place","Location","GovernmentAgency","NaturalPlace","BodyOfWater"
"Loweswater","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Sweden","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Klamath_County,_Oregon","AdministrativeRegion","Place","Location","Region","PopulatedPlace"
"British_Columbia","Settlement"
"Långsjön"
"Canton_of_Lucerne","Settlement"
"New_South_Wales","AdministrativeRegion","Place","Location","Region","PopulatedPlace"
"Lake_Wakatipu","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Australia","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Lake_Arapuni","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Trehörningen_(Sjödalen)","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Wilersee","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Coniston_Water","Lake","Place","Location","NaturalPlace","BodyOfWater"
"DeWitt_County,_Illinois","AdministrativeRegion","Place","Location","Region","PopulatedPlace"
"Canton_of_Zurich"
"Nainital","City","Place","Location","Settlement","PopulatedPlace","Station"
"Lakes_Kaban","Lake","Place","NaturalPlace","BodyOfWater"
"Sea_of_Galilee","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Lake_Hévíz","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Milton_Pond","Lake","Organisation","Place","Location","NaturalPlace","BodyOfWater"
"Uttarakhand","Place","Location","Settlement","PopulatedPlace"
"Flathead_Lake","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Veluwemeer","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Kyrksjön","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Lake_Powell","ArchitecturalStructure","Lake","Place","Location","NaturalPlace","Dam","Infrastructure","BodyOfWater"
"Canada–United_States_border","Bridge"
"Clinton_Lake_(Kansas)","ArchitecturalStructure","Lake","Place","Location","NaturalPlace","Dam","Infrastructure","BodyOfWater"
"Lake_Rotoroa_(Tasman)","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Loch_Shiel","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Brunswick,_Maine","Place","Location","Settlement","PopulatedPlace"
"Lymnaea_stagnalis","Mollusca","Eukaryote","Animal","Species"
"Rangeley_Lake","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Faaker_See","Lake","Place","NaturalPlace","BodyOfWater"
"Columbia_Lake","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Kyushu","Place","Location","Island","PopulatedPlace"
"Brandy_Pond_(Cumberland_County,_Maine)","Lake","Place","NaturalPlace","BodyOfWater"
"Carinthia_(state)","Place","Settlement","PopulatedPlace"
"Alberta","Settlement"
"Lake_Lauerz","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Switzerland","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Newnans_Lake","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Lake_Thun","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Tegernsee","Town","Place","Location","Settlement","PopulatedPlace"
"Long_Lost_Lake","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Prospect,_New_South_Wales","Place","Location","Settlement","PopulatedPlace"
"Jackson_County,_Michigan","AdministrativeRegion","Place","Location","Region","PopulatedPlace"
"Dane_County,_Wisconsin","AdministrativeRegion","Place","Location","Region","PopulatedPlace"
"Lake_Winnipeg","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Lake_Starnberg","Agent","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Mooselookmeguntic_Lake","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Great_East_Lake","Lake","Organisation","Place","Location","NaturalPlace","BodyOfWater"
"Austria","Place","Location","Country","PopulatedPlace"
"Moberly_Lake_(British_Columbia)","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Klingnauer_Stausee","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Lake_Eucumbene","Lake","Place","NaturalPlace","BodyOfWater"
"Sobradinho","Place","Settlement","PopulatedPlace"
"Bonnyville_No._87,_Alberta","Place","Settlement","PopulatedPlace"
"Italian_immigration_to_Switzerland","EthnicGroup"
"Lake_Zurich","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Maine","AdministrativeRegion","Place","Location","Region","PopulatedPlace"
"Hacksjön","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Central_Switzerland","Place","Location","Settlement","PopulatedPlace"
"Clearwater_County,_Minnesota","AdministrativeRegion","Place","Location","Region","PopulatedPlace"
"Schweriner_See","Lake","Place","NaturalPlace","BodyOfWater"
"California","AdministrativeRegion","Place","Location","Region","PopulatedPlace"
"Hungary","Place","Location","Country","PopulatedPlace"
"Bar_Harbor,_Maine","Town","Place","Location","Settlement","PopulatedPlace"
"Kashmir","Settlement"
"Seeweidsee","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Western_Brook_Pond","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Lombardy","AdministrativeRegion","Place","Location","Settlement","Region","PopulatedPlace"
"Lac_du_Brévent","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Lake_Ohrid","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Northwest_Territories","PopulatedPlace"
"Canton_of_Schwyz","Settlement"
"Brandon,_Manitoba","City","Place","Location","Settlement","PopulatedPlace"
"Lago_di_Mergozzo","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Lough_Derg_(Shannon)","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Lake","Place"
"Lake_Mendota","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Netherlands","Place","Location","Country","PopulatedPlace"
"Isère","Place","Location","Settlement","PopulatedPlace"
"Scottish_National_Party","Agent","Organisation","PoliticalParty"
"North_Island","Place","Location","Island","PopulatedPlace"
"Lake_Ossiach","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Province_of_Turin","Place","Location","Settlement","PopulatedPlace"
"Morris_Lake_(Nova_Scotia)","Lake","Place","Location","NaturalPlace","BodyOfWater"
"East_Grand_Lake","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Lake_Champlain","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Passy,_Haute-Savoie","Place","Location","Settlement","PopulatedPlace"
"Canton_of_Zug","Settlement"
"Crow_Wing_County,_Minnesota","AdministrativeRegion","Place","Location","Region","PopulatedPlace"
"Temple,_Maine","Town","Place","Location","Settlement","PopulatedPlace"
"New_York_City","City","Place","Location","Settlement","PopulatedPlace"
"Gömmaren","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Oregon","AdministrativeRegion","Place","Location","Region","PopulatedPlace"
"Haute-Savoie","Place","Location","Settlement","PopulatedPlace"
"Mettmenhaslisee","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Loch_Lomond","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Aargau"
"Halifax_Regional_Municipality","Place","Settlement","PopulatedPlace"
"Orlången","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Manasbal_Lake","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Tournament_Nile_Basin_countries"
"Zapopan,_Jalisco","City","Place","Settlement","PopulatedPlace"
"Nizhny_Novgorod","Place","Location","Settlement","PopulatedPlace"
"Country_music","MusicGenre","TopicalConcept","Genre"
"Arequipa","Place","Location","Settlement","PopulatedPlace"
"Ulan_Bator","Place","Settlement","PopulatedPlace"
"Kuala_Lumpur","City","Place","Location","Settlement","PopulatedPlace"
"Karachi","City","Place","Location","Settlement","PopulatedPlace"
"Blanca_Alcalá","Person"
"Lahore","City","Place","Location","Settlement","PopulatedPlace"
"Port_Harcourt","City","Place","Location","Settlement","PopulatedPlace"
"Caloocan","City","Place","Location","Settlement","PopulatedPlace"
"Lilongwe","City","Place","Location","Settlement","PopulatedPlace"
"Multan","City","Place","Location","Settlement","PopulatedPlace"
"Lima","Place","Location","Settlement","PopulatedPlace"
"Morocco","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Mexicali","City","Place","Location","Settlement","PopulatedPlace"
