"Eastern_Washington_University","Agent","University","Organisation","EducationalInstitution"
"Savannah,_Georgia","City","Place","Location","Settlement","PopulatedPlace"
"Green_Bay,_Wisconsin","City","Place","Location","Settlement","PopulatedPlace"
"Molloy_College","Agent","University","Organisation","EducationalInstitution"
"Kennesaw_State_University","Agent","University","Organisation","EducationalInstitution"
"San_Diego_State_University","Agent","University","Organisation","EducationalInstitution"
"State_University_of_New_York_at_Plattsburgh","Agent","University","Organisation","EducationalInstitution"
"Fitchburg_State_University","Agent","University","Organisation","EducationalInstitution"
"Western_Connecticut_State_University","Agent","University","Organisation","EducationalInstitution"
"Honolulu_County,_Hawaii","City","Place","Location","Settlement","PopulatedPlace"
"University_of_Wisconsin_Law_School","Agent","University","Organisation","EducationalInstitution","School"
"Mount_Mary_College","Agent","University","Organisation","EducationalInstitution"
"Collegedale,_Tennessee","City","Place","Location","Settlement","PopulatedPlace"
"Nebraska_Wesleyan_University","Agent","University","Organisation","EducationalInstitution"
"Slippery_Rock_University_of_Pennsylvania","Agent","University","Organisation","EducationalInstitution"
"Mequon,_Wisconsin","City","Place","Location","Settlement","PopulatedPlace"
"Cedarville_University","Agent","University","Organisation","EducationalInstitution"
"Syracuse,_New_York","City","Place","Location","Settlement","PopulatedPlace"
"Pueblo,_Colorado","City","Place","Location","Settlement","PopulatedPlace"
"Jacksonville,_Illinois","City","Place","Location","Settlement","PopulatedPlace"
"Bethel_University_(Minnesota)","Agent","University","Organisation","EducationalInstitution"
"Queens_University_of_Charlotte","Agent","University","Organisation","EducationalInstitution"
"University_of_Arkansas","Agent","University","Organisation","EducationalInstitution"
"Butte_County,_California","AdministrativeRegion","Place","Location","Settlement","PopulatedPlace"
"Charlottesville,_Virginia","City","Place","Location","Settlement","PopulatedPlace"
"Youngstown,_Ohio","City","Place","Location","Settlement","PopulatedPlace"
"University_of_Wyoming","Agent","University","Organisation","EducationalInstitution"
"Mobile,_Alabama","City","Place","Location","Settlement","PopulatedPlace"
"Wichita,_Kansas","City","Place","Location","Settlement","PopulatedPlace"
"Bloomsburg_University_of_Pennsylvania","Agent","University","Organisation","EducationalInstitution"
"Romeoville,_Illinois","Village","Place","Location","Settlement","PopulatedPlace"
"New_Britain,_Connecticut","City","Place","Location","Settlement","PopulatedPlace"
"Pepper_Pike,_Ohio","City","Place","Location","Settlement","PopulatedPlace"
"Boston","Place","Location","Settlement","PopulatedPlace"
"Rockville_Centre,_New_York","Village","Place","Location","Settlement","PopulatedPlace"
"University_of_Arkansas_at_Monticello","Agent","University","Organisation","EducationalInstitution"
"Arcata,_California","City","Place","Location","Settlement","PopulatedPlace"
"Denton,_Texas","City","Place","Location","Settlement","PopulatedPlace"
"Bowling_Green_State_University","Agent","University","Organisation","EducationalInstitution"
"West_Virginia_University","Agent","University","Organisation","EducationalInstitution"
"University_of_Colorado_Colorado_Springs","Agent","University","Organisation","EducationalInstitution"
"Magnolia,_Arkansas","City","Place","Location","Settlement","PopulatedPlace"
"Wichita_State_University","Agent","University","Organisation","EducationalInstitution"
"Bowie,_Maryland","City","Place","Location","Settlement","PopulatedPlace"
"Vanderbilt_University","Agent","University","Organisation","EducationalInstitution"
"Olivet_Nazarene_University","Agent","University","Organisation","EducationalInstitution"
"College_of_New_Rochelle","Agent","University","Organisation","EducationalInstitution"
"University_Park,_Illinois","Village","Place","Location","Settlement","PopulatedPlace"
"California_State_University,_Fullerton","Agent","University","Organisation","EducationalInstitution"
"California_State_University,_Stanislaus","Agent","University","Organisation","EducationalInstitution"
"Columbus,_Mississippi","City","Place","Location","Settlement","PopulatedPlace"
"Bradley_University","Agent","University","Organisation","EducationalInstitution"
"Lehman_College","Agent","University","Organisation","EducationalInstitution"
"Belmont_University","Agent","University","Organisation","EducationalInstitution","School"
"University_of_Central_Arkansas","Agent","University","Organisation","EducationalInstitution"
"Villanova_University","Agent","University","Organisation","EducationalInstitution"
"Reno,_Nevada","City","Place","Location","Settlement","PopulatedPlace"
"Long_Island_University","Agent","University","Organisation","EducationalInstitution","School"
"Loyola_University_Chicago","Agent","University","Organisation","EducationalInstitution"
"Bourbonnais,_Illinois","Village","Place","Location","Settlement","PopulatedPlace"
"San_Jose,_California","City","Place","Location","Settlement","PopulatedPlace"
"Georgia_State_University","Agent","University","Organisation","EducationalInstitution"
"Yankton,_South_Dakota","City","Place","Location","Settlement","PopulatedPlace"
"Baylor_University","Agent","University","Organisation","EducationalInstitution"
"Hampton_University","Agent","University","Organisation","EducationalInstitution"
"Conway,_Arkansas","City","Place","Location","Settlement","PopulatedPlace"
"Duquesne_University","Agent","University","Organisation","EducationalInstitution"
"Teaneck,_New_Jersey","Town","Place","Location","Settlement","PopulatedPlace"
"Wayne,_New_Jersey","Town","Place","Location","Settlement","PopulatedPlace"
"Providence,_Rhode_Island","City","Place","Location","Settlement","PopulatedPlace"
"Valdosta,_Georgia","City","Place","Location","Settlement","PopulatedPlace"
"University_of_Indianapolis","Agent","University","Organisation","EducationalInstitution"
"Western_University_of_Health_Sciences","Agent","University","Organisation","EducationalInstitution","School"
"Beaumont,_Texas","City","Place","Location","Settlement","PopulatedPlace"
"Adelphi_University","Agent","University","Organisation","EducationalInstitution"
"Alcorn_State_University","Agent","University","Organisation","EducationalInstitution"
"Seattle_University","Agent","University","Organisation","EducationalInstitution"
"New_Jersey_City_University","Agent","University","Organisation","EducationalInstitution"
"Walla_Walla_University","Agent","University","Organisation","EducationalInstitution"
"Boston_College","Agent","University","Organisation","EducationalInstitution"
"University_of_Washington","Agent","University","Organisation","EducationalInstitution"
"Chicopee,_Massachusetts","City","Place","Location","Settlement","PopulatedPlace"
"St._Cloud,_Minnesota","City","Place","Location","Settlement","PopulatedPlace"
"Western_Carolina_University","Agent","University","Organisation","EducationalInstitution"
"University_of_Miami","Agent","University","Organisation","EducationalInstitution"
"Saint-Hyacinthe,_Quebec","City","Place","Location","Settlement","PopulatedPlace"
"Springfield,_Massachusetts","City","Place","Location","Settlement","PopulatedPlace"
"Murray,_Kentucky","City","Place","Location","Settlement","PopulatedPlace"
"West_Chester,_Pennsylvania","AdministrativeRegion","Place","Location","Settlement","PopulatedPlace"
"Brigham_Young_University%E2%80%93Idaho","Agent","University","Organisation","EducationalInstitution"
"Grayson,_Kentucky","City","Place","Location","Settlement","PopulatedPlace"
"Honolulu","City","Place","Location","Settlement","PopulatedPlace"
"Jersey_City,_New_Jersey","City","Place","Location","Settlement","PopulatedPlace"
"Chico,_California","City","Place","Location","Settlement","PopulatedPlace"
"Bloomington,_Indiana","City","Place","Location","Settlement","PopulatedPlace"
"Saint_Charles,_Missouri","Place","Settlement","PopulatedPlace"
"Valparaiso,_Indiana","City","Place","Location","Settlement","PopulatedPlace"
"Gary,_Indiana","City","Place","Location","Settlement","PopulatedPlace"
"University_of_Michigan","Agent","University","Organisation","EducationalInstitution"
"Calvin_College","Agent","University","Organisation","EducationalInstitution"
"Stony_Brook,_New_York","Place","Location","Settlement","PopulatedPlace"
"Washington_State_University","Agent","University","Organisation","EducationalInstitution"
"Abilene_Christian_University","Agent","University","Organisation","EducationalInstitution"
"Capital_University","Agent","University","ArchitecturalStructure","Organisation","EducationalInstitution"
"University_of_New_Mexico","Agent","University","Organisation","EducationalInstitution"
"University_of_Michigan%E2%80%93Flint","Agent","University","Organisation","EducationalInstitution"
"Lowell,_Massachusetts","City","Place","Location","Settlement","PopulatedPlace"
"St._Catherine_University","Agent","University","Organisation","EducationalInstitution"
"Texas_Woman's_University","Agent","University","Organisation","EducationalInstitution"
"Presentation_Brothers_College,_Cork","Agent","Organisation","EducationalInstitution","School"
"Columbia_University","Agent","University","Organisation","EducationalInstitution","SportsLeague"
"Samuel_Merritt_University","Agent","University","Organisation","EducationalInstitution"
"University_of_Louisiana_at_Lafayette","Agent","University","Organisation","EducationalInstitution","School"
"Bozeman,_Montana","City","Place","Location","Settlement","PopulatedPlace"
"Humboldt_State_University","Agent","University","Organisation","EducationalInstitution"
"Montgomery,_Alabama","City","Place","Location","Settlement","PopulatedPlace"
"Northern_Arizona_University","Agent","University","Organisation","EducationalInstitution"
"Galveston,_Texas","City","Place","Location","Settlement","PopulatedPlace"
"Saint_Paul,_Minnesota","City","Place","Location","Settlement","PopulatedPlace"
"Jacksonville,_Florida","City","Place","Location","Settlement","PopulatedPlace"
"Edinboro_University_of_Pennsylvania","Agent","University","Organisation","EducationalInstitution"
"Tahlequah,_Oklahoma","City","Place","Location","Settlement","PopulatedPlace"
"James_Madison_University","Agent","University","Organisation","EducationalInstitution"
"Pittsburg_State_University","Agent","University","Organisation","EducationalInstitution"
"Northfield,_Minnesota","City","Place","Location","Settlement","PopulatedPlace"
"Ann_Arbor,_Michigan","City","Place","Location","Settlement","PopulatedPlace"
"Salisbury,_Maryland","City","Place","Location","Settlement","PopulatedPlace"
"Azusa_Pacific_University","Agent","University","Organisation","EducationalInstitution"
"Southern_Illinois_University_Edwardsville","Agent","University","Organisation","EducationalInstitution","School"
"Angwin,_California","Place","Location","Settlement","PopulatedPlace"
"University_of_Tennessee_Health_Science_Center","Agent","University","Organisation","EducationalInstitution"
"Oklahoma_Baptist_University","Agent","University","Organisation","EducationalInstitution"
"Hunter_College","Agent","University","Organisation","EducationalInstitution"
"St._Francis_Xavier_University","Agent","University","Organisation","EducationalInstitution"
"Hamden,_Connecticut","Town","Place","Location","Settlement","PopulatedPlace"
"Atlanta","City","Place","Location","Settlement","PopulatedPlace"
"California_State_University,_Los_Angeles","Agent","University","Organisation","EducationalInstitution"
"Malone_University","Agent","University","Organisation","EducationalInstitution"
"Muncie,_Indiana","City","Place","Location","Settlement","PopulatedPlace"
"Binghamton,_New_York","City","Place","Location","Settlement","PopulatedPlace"
"Pittsburgh","City","Place","Location","Settlement","PopulatedPlace"
"Auburn,_Alabama","City","Place","Location","Settlement","PopulatedPlace"
"Southwestern_Oklahoma_State_University","Agent","University","Organisation","EducationalInstitution"
"Quinnipiac_University","Agent","University","Organisation","EducationalInstitution"
"Kalamazoo,_Michigan","City","Place","Location","Settlement","PopulatedPlace"
"University_of_Central_Missouri","Agent","University","Organisation","EducationalInstitution"
"Southwestern_Adventist_University","Agent","University","Organisation","EducationalInstitution"
"Rush_Medical_College","Agent","University","Organisation","EducationalInstitution","School"
"University_of_Texas_at_Arlington","Agent","University","Organisation","EducationalInstitution"
"Dartmouth,_Massachusetts","Town","Place","Location","Settlement","PopulatedPlace"
"Tampa,_Florida","City","Place","Location","Settlement","PopulatedPlace"
